name,iso2,iso3
"""France""","""FR""","""FRA"""
"""Azerbaijan""","""AZ""","""AZE"""
"""Romania""","""RO""","""ROU"""
"""United States""","""US""","""USA"""
"""Bulgaria""","""BG""","""BGR"""
"""Netherlands""","""NL""","""NLD"""
"""Belgium""","""BE""","""BEL"""
"""Italy""","""IT""","""ITA"""
"""Ecuador""","""EC""","""ECU"""
"""Guinea""","""GN""","""GIN"""
"""Myanmar""","""MM""","""MMR"""
"""Sweden""","""SE""","""SWE"""
"""Portugal""","""PT""","""PRT"""
"""Serbia""","""RS""","""SRB"""
"""Latvia""","""LV""","""LVA"""
"""Afghanistan""","""AF""","""AFG"""
"""Albania""","""AL""","""ALB"""
"""Tunisia""","""TN""","""TUN"""
"""Brazil""","""BR""","""BRA"""
"""Austria""","""AT""","""AUT"""
"""Bosnia and Herzegovina""","""BA""","""BIH"""
"""Cambodia""","""KH""","""KHM"""
"""Ivory Coast""","""CI""","""CIV"""
"""Georgia""","""GE""","""GEO"""
"""Guatemala""","""GT""","""GTM"""
"""Greece""","""GR""","""GRC"""
"""Iran""","""IR""","""IRN"""
"""Hungary""","""HU""","""HUN"""
"""Sudan""","""SD""","""SDN"""
"""South Sudan""","""SS""","""SSD"""
"""Vietnam""","""VN""","""VNM"""
"""Laos""","""LA""","""LAO"""
"""Egypt""","""EG""","""EGY"""
"""Israel""","""IL""","""ISR"""
"""Mongolia""","""MN""","""MNG"""
"""South Africa""","""ZA""","""ZAF"""
"""Syria""","""SY""","""SYR"""
"""Lebanon""","""LB""","""LBN"""
"""Nicaragua""","""NI""","""NIC"""
"""Kenya""","""KE""","""KEN"""
"""Nigeria""","""NG""","""NGA"""
"""South Korea""","""KR""","""KOR"""
"""Jordan""","""JO""","""JOR"""
"""Thailand""","""TH""","""THA"""
"""United Kingdom""","""GB""","""GBR"""
"""Indonesia""","""ID""","""IDN"""
"""India""","""IN""","""IND"""
"""China""","""CN""","""CHN"""
"""Croatia""","""HR""","""HRV"""
